,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
2160,3,2003-02-04,2003.02,2003,February,15,18,12
2161,4,2003-02-05,2003.02,2003,February,15,18,12
2162,5,2003-02-06,2003.02,2003,February,16,19,13
2163,6,2003-02-07,2003.02,2003,February,17,18,16
2164,7,2003-02-08,2003.02,2003,February,18,21,16
2165,8,2003-02-09,2003.02,2003,February,20,23,18
2166,9,2003-02-10,2003.02,2003,February,21,24,18
2167,10,2003-02-11,2003.02,2003,February,20,24,17
2168,11,2003-02-12,2003.02,2003,February,16,19,14
2169,12,2003-02-13,2003.02,2003,February,16,18,14
2170,13,2003-02-14,2003.02,2003,February,18,20,17
2171,14,2003-02-15,2003.02,2003,February,22,26,19
2172,15,2003-02-16,2003.02,2003,February,22,25,20
2173,16,2003-02-17,2003.02,2003,February,19,21,18
2174,17,2003-02-18,2003.02,2003,February,20,23,18
2175,18,2003-02-19,2003.02,2003,February,21,25,18
2176,19,2003-02-20,2003.02,2003,February,19,21,17
2177,20,2003-02-21,2003.02,2003,February,21,24,18
2178,21,2003-02-22,2003.02,2003,February,23,27,20
2179,22,2003-02-23,2003.02,2003,February,22,25,19
2180,23,2003-02-24,2003.02,2003,February,23,26,20
2181,24,2003-02-25,2003.02,2003,February,20,23,18
2182,25,2003-02-26,2003.02,2003,February,23,27,20
2183,26,2003-02-27,2003.02,2003,February,23,27,19
2184,27,2003-02-28,2003.02,2003,February,22,25,20
2185,0,2003-03-01,2003.03,2003,March,23,26,20
2186,1,2003-03-02,2003.03,2003,March,23,26,21
2187,2,2003-03-03,2003.03,2003,March,23,25,22
2188,3,2003-03-04,2003.03,2003,March,21,24,19
2189,4,2003-03-05,2003.03,2003,March,21,25,18
2190,5,2003-03-06,2003.03,2003,March,18,24,12
2191,6,2003-03-07,2003.03,2003,March,13,16,10
2192,7,2003-03-08,2003.03,2003,March,14,17,12
2193,8,2003-03-09,2003.03,2003,March,16,17,15
2194,9,2003-03-10,2003.03,2003,March,16,19,13
2195,10,2003-03-11,2003.03,2003,March,18,21,15
2196,11,2003-03-12,2003.03,2003,March,19,22,17
2197,12,2003-03-13,2003.03,2003,March,21,25,18
2198,13,2003-03-14,2003.03,2003,March,19,22,17
2199,14,2003-03-15,2003.03,2003,March,21,23,20
2200,15,2003-03-16,2003.03,2003,March,24,27,21
2201,16,2003-03-17,2003.03,2003,March,25,28,22
2202,17,2003-03-18,2003.03,2003,March,21,24,19
2203,18,2003-03-19,2003.03,2003,March,17,19,16
2204,19,2003-03-20,2003.03,2003,March,15,16,14
2205,20,2003-03-21,2003.03,2003,March,17,20,14
2206,21,2003-03-22,2003.03,2003,March,19,21,17
2207,22,2003-03-23,2003.03,2003,March,19,20,18
2208,23,2003-03-24,2003.03,2003,March,19,22,17
2209,24,2003-03-25,2003.03,2003,March,21,25,18
2210,25,2003-03-26,2003.03,2003,March,22,25,20
2211,26,2003-03-27,2003.03,2003,March,24,27,21
2212,27,2003-03-28,2003.03,2003,March,22,24,20
2213,28,2003-03-29,2003.03,2003,March,22,25,20
2214,29,2003-03-30,2003.03,2003,March,23,25,21
2215,30,2003-03-31,2003.03,2003,March,25,28,22
2216,0,2003-04-01,2003.04,2003,April,26,28,24
2217,1,2003-04-02,2003.04,2003,April,27,28,26
2218,2,2003-04-03,2003.04,2003,April,26,28,24
2219,3,2003-04-04,2003.04,2003,April,24,28,21
2220,4,2003-04-05,2003.04,2003,April,20,22,19
2221,5,2003-04-06,2003.04,2003,April,20,21,19
2222,6,2003-04-07,2003.04,2003,April,22,25,20
2223,7,2003-04-08,2003.04,2003,April,23,26,20
2224,8,2003-04-09,2003.04,2003,April,21,23,19
2225,9,2003-04-10,2003.04,2003,April,20,22,19
2226,10,2003-04-11,2003.04,2003,April,24,27,22
2227,11,2003-04-12,2003.04,2003,April,27,29,26
2228,12,2003-04-13,2003.04,2003,April,27,29,26
2229,13,2003-04-14,2003.04,2003,April,24,27,21
2230,14,2003-04-15,2003.04,2003,April,22,23,21
2231,15,2003-04-16,2003.04,2003,April,23,25,21
2232,16,2003-04-17,2003.04,2003,April,25,29,22
2233,17,2003-04-18,2003.04,2003,April,27,30,24
2234,18,2003-04-19,2003.04,2003,April,27,30,25
2235,19,2003-04-20,2003.04,2003,April,27,31,24
2236,20,2003-04-21,2003.04,2003,April,27,30,25
2237,21,2003-04-22,2003.04,2003,April,25,28,23
2238,22,2003-04-23,2003.04,2003,April,26,30,23
2239,23,2003-04-24,2003.04,2003,April,27,31,24
2240,24,2003-04-25,2003.04,2003,April,27,29,26
2241,25,2003-04-26,2003.04,2003,April,28,32,25
2242,26,2003-04-27,2003.04,2003,April,27,30,24
2243,27,2003-04-28,2003.04,2003,April,27,30,24
2244,28,2003-04-29,2003.04,2003,April,28,31,25
2245,29,2003-04-30,2003.04,2003,April,27,30,24
2246,0,2003-05-01,2003.05,2003,May,25,28,23
2247,1,2003-05-02,2003.05,2003,May,26,28,24
2248,2,2003-05-03,2003.05,2003,May,25,27,24
2249,3,2003-05-04,2003.05,2003,May,25,28,23
2250,4,2003-05-05,2003.05,2003,May,25,28,22
2251,5,2003-05-06,2003.05,2003,May,29,31,28
2252,6,2003-05-07,2003.05,2003,May,29,31,28
2253,7,2003-05-08,2003.05,2003,May,30,32,28
2254,8,2003-05-09,2003.05,2003,May,27,29,26
2255,9,2003-05-10,2003.05,2003,May,27,30,25
2256,10,2003-05-11,2003.05,2003,May,27,30,25
2257,11,2003-05-12,2003.05,2003,May,28,31,26
2258,12,2003-05-13,2003.05,2003,May,29,32,26
2259,13,2003-05-14,2003.05,2003,May,29,32,27
2260,14,2003-05-15,2003.05,2003,May,30,33,27
2261,15,2003-05-16,2003.05,2003,May,30,32,29
2262,16,2003-05-17,2003.05,2003,May,31,33,29
2263,17,2003-05-18,2003.05,2003,May,26,29,24
2264,18,2003-05-19,2003.05,2003,May,26,29,23
2265,19,2003-05-20,2003.05,2003,May,28,31,26
2266,20,2003-05-21,2003.05,2003,May,30,33,27
2267,21,2003-05-22,2003.05,2003,May,29,32,27
2268,22,2003-05-23,2003.05,2003,May,29,32,27
2269,23,2003-05-24,2003.05,2003,May,30,33,27
2270,24,2003-05-25,2003.05,2003,May,29,32,26
2271,25,2003-05-26,2003.05,2003,May,30,33,27
2272,26,2003-05-27,2003.05,2003,May,29,31,27
2273,27,2003-05-28,2003.05,2003,May,27,28,26
2274,28,2003-05-29,2003.05,2003,May,27,29,25
2275,29,2003-05-30,2003.05,2003,May,29,32,27
2276,30,2003-05-31,2003.05,2003,May,29,33,26
2277,0,2003-06-01,2003.06,2003,June,29,32,26
2278,1,2003-06-02,2003.06,2003,June,28,32,25
2279,2,2003-06-03,2003.06,2003,June,28,31,25
2280,3,2003-06-04,2003.06,2003,June,29,31,27
2281,4,2003-06-05,2003.06,2003,June,29,32,26
2282,5,2003-06-06,2003.06,2003,June,29,32,27
2283,6,2003-06-07,2003.06,2003,June,27,29,25
2284,7,2003-06-08,2003.06,2003,June,28,31,26
2285,8,2003-06-09,2003.06,2003,June,27,28,26
2286,9,2003-06-10,2003.06,2003,June,27,29,25
2287,10,2003-06-11,2003.06,2003,June,26,28,24
2288,11,2003-06-12,2003.06,2003,June,27,29,25
2289,12,2003-06-13,2003.06,2003,June,27,30,24
2290,13,2003-06-14,2003.06,2003,June,27,29,25
2291,14,2003-06-15,2003.06,2003,June,27,29,25
2292,15,2003-06-16,2003.06,2003,June,27,29,25
2293,16,2003-06-17,2003.06,2003,June,28,31,26
2294,17,2003-06-18,2003.06,2003,June,29,33,26
2295,18,2003-06-19,2003.06,2003,June,30,34,27
2296,19,2003-06-20,2003.06,2003,June,29,32,27
2297,20,2003-06-21,2003.06,2003,June,28,30,26
2298,21,2003-06-22,2003.06,2003,June,29,31,27
2299,22,2003-06-23,2003.06,2003,June,30,32,28
2300,23,2003-06-24,2003.06,2003,June,30,33,28
2301,24,2003-06-25,2003.06,2003,June,30,32,29
2302,25,2003-06-26,2003.06,2003,June,31,33,29
2303,26,2003-06-27,2003.06,2003,June,30,31,29
2304,27,2003-06-28,2003.06,2003,June,29,32,26
2305,28,2003-06-29,2003.06,2003,June,30,32,29
2306,29,2003-06-30,2003.06,2003,June,29,32,27
2307,0,2003-07-01,2003.07,2003,July,30,33,28
2308,1,2003-07-02,2003.07,2003,July,30,33,28
2309,2,2003-07-03,2003.07,2003,July,31,35,27
2310,3,2003-07-04,2003.07,2003,July,30,34,27
2311,4,2003-07-05,2003.07,2003,July,31,34,28
2312,5,2003-07-06,2003.07,2003,July,30,33,28
2313,6,2003-07-07,2003.07,2003,July,31,34,29
2314,7,2003-07-08,2003.07,2003,July,31,34,29
2315,8,2003-07-09,2003.07,2003,July,31,33,29
2316,9,2003-07-10,2003.07,2003,July,30,33,28
2317,10,2003-07-11,2003.07,2003,July,30,33,27
2318,11,2003-07-12,2003.07,2003,July,30,33,28
2319,12,2003-07-13,2003.07,2003,July,31,34,29
2320,13,2003-07-14,2003.07,2003,July,32,35,29
2321,14,2003-07-15,2003.07,2003,July,32,35,29
2322,15,2003-07-16,2003.07,2003,July,32,35,29
2323,16,2003-07-17,2003.07,2003,July,32,35,29
2324,17,2003-07-18,2003.07,2003,July,31,34,29
2325,18,2003-07-19,2003.07,2003,July,31,34,28
2326,19,2003-07-20,2003.07,2003,July,31,34,29
2327,20,2003-07-21,2003.07,2003,July,30,33,27
2328,21,2003-07-22,2003.07,2003,July,31,35,28
2329,22,2003-07-23,2003.07,2003,July,31,35,27
2330,23,2003-07-24,2003.07,2003,July,29,31,27
2331,24,2003-07-25,2003.07,2003,July,28,30,27
2332,25,2003-07-26,2003.07,2003,July,30,32,28
2333,26,2003-07-27,2003.07,2003,July,30,33,27
2334,27,2003-07-28,2003.07,2003,July,30,33,28
2335,28,2003-07-29,2003.07,2003,July,29,32,27
2336,29,2003-07-30,2003.07,2003,July,30,33,27
2337,30,2003-07-31,2003.07,2003,July,31,34,28
2338,0,2003-08-01,2003.08,2003,August,31,34,28
2339,1,2003-08-02,2003.08,2003,August,31,34,29
2340,2,2003-08-03,2003.08,2003,August,31,35,28
2341,3,2003-08-04,2003.08,2003,August,30,35,25
2342,4,2003-08-05,2003.08,2003,August,29,32,26
2343,5,2003-08-06,2003.08,2003,August,29,31,27
2344,6,2003-08-07,2003.08,2003,August,29,31,28
2345,7,2003-08-08,2003.08,2003,August,30,33,28
2346,8,2003-08-09,2003.08,2003,August,31,34,29
2347,9,2003-08-10,2003.08,2003,August,31,34,28
2348,10,2003-08-11,2003.08,2003,August,31,33,29
2349,11,2003-08-12,2003.08,2003,August,30,33,27
2350,12,2003-08-13,2003.08,2003,August,30,33,28
2351,13,2003-08-14,2003.08,2003,August,29,31,28
2352,14,2003-08-15,2003.08,2003,August,31,33,29
2353,15,2003-08-16,2003.08,2003,August,28,30,27
2354,16,2003-08-17,2003.08,2003,August,29,32,27
2355,17,2003-08-18,2003.08,2003,August,30,33,27
2356,18,2003-08-19,2003.08,2003,August,30,33,27
2357,19,2003-08-20,2003.08,2003,August,29,32,26
2358,20,2003-08-21,2003.08,2003,August,27,29,25
2359,21,2003-08-22,2003.08,2003,August,28,31,25
2360,22,2003-08-23,2003.08,2003,August,30,33,28
2361,23,2003-08-24,2003.08,2003,August,29,33,26
2362,24,2003-08-25,2003.08,2003,August,27,29,26
2363,25,2003-08-26,2003.08,2003,August,29,30,28
2364,26,2003-08-27,2003.08,2003,August,30,32,28
2365,27,2003-08-28,2003.08,2003,August,29,32,26
2366,28,2003-08-29,2003.08,2003,August,29,32,26
2367,29,2003-08-30,2003.08,2003,August,30,33,27
2368,30,2003-08-31,2003.08,2003,August,30,34,27
2369,0,2003-09-01,2003.09,2003,September,31,34,28
2370,1,2003-09-02,2003.09,2003,September,27,30,25
2371,2,2003-09-03,2003.09,2003,September,27,29,25
2372,3,2003-09-04,2003.09,2003,September,28,29,27
2373,4,2003-09-05,2003.09,2003,September,29,32,27
2374,5,2003-09-06,2003.09,2003,September,27,29,26
2375,6,2003-09-07,2003.09,2003,September,28,31,26
2376,7,2003-09-08,2003.09,2003,September,28,31,26
2377,8,2003-09-09,2003.09,2003,September,30,33,27
2378,9,2003-09-10,2003.09,2003,September,29,33,26
2379,10,2003-09-11,2003.09,2003,September,29,32,27
2380,11,2003-09-12,2003.09,2003,September,30,33,27
2381,12,2003-09-13,2003.09,2003,September,30,33,28
2382,13,2003-09-14,2003.09,2003,September,27,29,26
2383,14,2003-09-15,2003.09,2003,September,26,28,25
2384,15,2003-09-16,2003.09,2003,September,29,31,27
2385,16,2003-09-17,2003.09,2003,September,29,32,27
2386,17,2003-09-18,2003.09,2003,September,29,33,26
2387,18,2003-09-19,2003.09,2003,September,30,33,28
2388,19,2003-09-20,2003.09,2003,September,30,34,27
2389,20,2003-09-21,2003.09,2003,September,29,32,27
2390,21,2003-09-22,2003.09,2003,September,25,27,23
2391,22,2003-09-23,2003.09,2003,September,26,29,24
2392,23,2003-09-24,2003.09,2003,September,27,30,25
2393,24,2003-09-25,2003.09,2003,September,29,33,26
2394,25,2003-09-26,2003.09,2003,September,29,32,27
2395,26,2003-09-27,2003.09,2003,September,29,32,27
2396,27,2003-09-28,2003.09,2003,September,30,33,27
2397,28,2003-09-29,2003.09,2003,September,30,32,28
2398,29,2003-09-30,2003.09,2003,September,29,32,27
2399,0,2003-10-01,2003.10,2003,October,29,32,27
2400,1,2003-10-02,2003.10,2003,October,28,31,26
2401,2,2003-10-03,2003.10,2003,October,29,32,27
2402,3,2003-10-04,2003.10,2003,October,28,31,25
2403,4,2003-10-05,2003.10,2003,October,28,31,25
2404,5,2003-10-06,2003.10,2003,October,27,29,25
2405,6,2003-10-07,2003.10,2003,October,25,28,23
2406,7,2003-10-08,2003.10,2003,October,26,29,24
2407,8,2003-10-09,2003.10,2003,October,29,32,27
2408,9,2003-10-10,2003.10,2003,October,28,30,27
2409,10,2003-10-11,2003.10,2003,October,27,29,26
2410,11,2003-10-12,2003.10,2003,October,28,31,26
2411,12,2003-10-13,2003.10,2003,October,27,31,24
2412,13,2003-10-14,2003.10,2003,October,22,24,21
2413,14,2003-10-15,2003.10,2003,October,22,24,20
2414,15,2003-10-16,2003.10,2003,October,24,27,22
2415,16,2003-10-17,2003.10,2003,October,25,28,23
2416,17,2003-10-18,2003.10,2003,October,25,29,22
2417,18,2003-10-19,2003.10,2003,October,25,27,23
2418,19,2003-10-20,2003.10,2003,October,25,28,23
2419,20,2003-10-21,2003.10,2003,October,24,28,21
2420,21,2003-10-22,2003.10,2003,October,25,28,22
2421,22,2003-10-23,2003.10,2003,October,25,29,22
2422,23,2003-10-24,2003.10,2003,October,24,27,22
2423,24,2003-10-25,2003.10,2003,October,25,30,21
2424,25,2003-10-26,2003.10,2003,October,26,29,23
2425,26,2003-10-27,2003.10,2003,October,26,29,23
2426,27,2003-10-28,2003.10,2003,October,25,29,22
2427,28,2003-10-29,2003.10,2003,October,26,29,24
2428,29,2003-10-30,2003.10,2003,October,25,27,23
2429,30,2003-10-31,2003.10,2003,October,24,27,22
2430,0,2003-11-01,2003.11,2003,November,24,28,21
2431,1,2003-11-02,2003.11,2003,November,26,30,22
2432,2,2003-11-03,2003.11,2003,November,28,33,23
2433,3,2003-11-04,2003.11,2003,November,26,28,24
2434,4,2003-11-05,2003.11,2003,November,25,28,23
2435,5,2003-11-06,2003.11,2003,November,25,29,22
2436,6,2003-11-07,2003.11,2003,November,26,29,24
2437,7,2003-11-08,2003.11,2003,November,25,26,24
2438,8,2003-11-09,2003.11,2003,November,23,25,22
2439,9,2003-11-10,2003.11,2003,November,20,23,17
2440,10,2003-11-11,2003.11,2003,November,18,21,16
2441,11,2003-11-12,2003.11,2003,November,17,21,14
2442,12,2003-11-13,2003.11,2003,November,19,23,16
2443,13,2003-11-14,2003.11,2003,November,24,26,22
2444,14,2003-11-15,2003.11,2003,November,23,27,20
2445,15,2003-11-16,2003.11,2003,November,25,27,24
2446,16,2003-11-17,2003.11,2003,November,22,24,21
2447,17,2003-11-18,2003.11,2003,November,23,25,22
2448,18,2003-11-19,2003.11,2003,November,25,27,23
2449,19,2003-11-20,2003.11,2003,November,26,28,24
2450,20,2003-11-21,2003.11,2003,November,22,25,19
2451,21,2003-11-22,2003.11,2003,November,19,21,18
2452,22,2003-11-23,2003.11,2003,November,22,25,19
2453,23,2003-11-24,2003.11,2003,November,23,27,20
2454,24,2003-11-25,2003.11,2003,November,23,26,20
2455,25,2003-11-26,2003.11,2003,November,22,25,20
2456,26,2003-11-27,2003.11,2003,November,21,23,19
2457,27,2003-11-28,2003.11,2003,November,19,22,16
2458,28,2003-11-29,2003.11,2003,November,17,20,14
2459,29,2003-11-30,2003.11,2003,November,15,18,13
2460,0,2003-12-01,2003.12,2003,December,18,21,15
2461,1,2003-12-02,2003.12,2003,December,18,22,15
2462,2,2003-12-03,2003.12,2003,December,19,23,16
2463,3,2003-12-04,2003.12,2003,December,21,24,18
2464,4,2003-12-05,2003.12,2003,December,22,25,19
2465,5,2003-12-06,2003.12,2003,December,23,27,20
2466,6,2003-12-07,2003.12,2003,December,20,23,17
2467,7,2003-12-08,2003.12,2003,December,18,21,16
2468,8,2003-12-09,2003.12,2003,December,18,20,17
2469,9,2003-12-10,2003.12,2003,December,16,18,15
2470,10,2003-12-11,2003.12,2003,December,17,20,15
2471,11,2003-12-12,2003.12,2003,December,16,19,13
2472,12,2003-12-13,2003.12,2003,December,15,19,12
2473,13,2003-12-14,2003.12,2003,December,16,19,13
2474,14,2003-12-15,2003.12,2003,December,15,18,13
2475,15,2003-12-16,2003.12,2003,December,16,19,14
2476,16,2003-12-17,2003.12,2003,December,17,21,14
2477,17,2003-12-18,2003.12,2003,December,18,21,15
2478,18,2003-12-19,2003.12,2003,December,14,17,12
2479,19,2003-12-20,2003.12,2003,December,13,16,10
2480,20,2003-12-21,2003.12,2003,December,14,18,11
2481,21,2003-12-22,2003.12,2003,December,16,20,13
2482,22,2003-12-23,2003.12,2003,December,17,21,14
2483,23,2003-12-24,2003.12,2003,December,19,23,15
2484,24,2003-12-25,2003.12,2003,December,19,23,15
2485,25,2003-12-26,2003.12,2003,December,19,22,17
2486,26,2003-12-27,2003.12,2003,December,15,18,13
2487,27,2003-12-28,2003.12,2003,December,16,20,13
2488,28,2003-12-29,2003.12,2003,December,17,21,14
2489,29,2003-12-30,2003.12,2003,December,19,23,16
2490,30,2003-12-31,2003.12,2003,December,19,23,15
2491,0,2004-01-01,2004.01,2004,January,19,22,17
2492,1,2004-01-02,2004.01,2004,January,19,22,17
2493,2,2004-01-03,2004.01,2004,January,20,23,17
2494,3,2004-01-04,2004.01,2004,January,21,24,18
2495,4,2004-01-05,2004.01,2004,January,21,23,19
2496,5,2004-01-06,2004.01,2004,January,20,23,17
2497,6,2004-01-07,2004.01,2004,January,20,23,17
2498,7,2004-01-08,2004.01,2004,January,20,23,18
2499,8,2004-01-09,2004.01,2004,January,21,24,18
2500,9,2004-01-10,2004.01,2004,January,20,21,19
2501,10,2004-01-11,2004.01,2004,January,18,20,16
2502,11,2004-01-12,2004.01,2004,January,15,17,14
2503,12,2004-01-13,2004.01,2004,January,13,16,10
2504,13,2004-01-14,2004.01,2004,January,17,20,15
2505,14,2004-01-15,2004.01,2004,January,19,22,16
2506,15,2004-01-16,2004.01,2004,January,19,22,16
2507,16,2004-01-17,2004.01,2004,January,15,18,12
2508,17,2004-01-18,2004.01,2004,January,15,17,14
2509,18,2004-01-19,2004.01,2004,January,11,13,9
2510,19,2004-01-20,2004.01,2004,January,9,10,8
2511,20,2004-01-21,2004.01,2004,January,10,13,7
2512,21,2004-01-22,2004.01,2004,January,11,15,8
2513,22,2004-01-23,2004.01,2004,January,11,15,8
2514,23,2004-01-24,2004.01,2004,January,11,14,9
2515,24,2004-01-25,2004.01,2004,January,11,14,8
2516,25,2004-01-26,2004.01,2004,January,13,15,12
2517,26,2004-01-27,2004.01,2004,January,13,14,12
2518,27,2004-01-28,2004.01,2004,January,13,15,11
2519,28,2004-01-29,2004.01,2004,January,14,16,12
2520,29,2004-01-30,2004.01,2004,January,16,19,14
2521,30,2004-01-31,2004.01,2004,January,18,20,16
2522,0,2004-02-01,2004.02,2004,February,20,22,18
2523,1,2004-02-02,2004.02,2004,February,18,22,15
2524,2,2004-02-03,2004.02,2004,February,12,15,10
2525,3,2004-02-04,2004.02,2004,February,9,10,8
2526,4,2004-02-05,2004.02,2004,February,9,12,7
2527,5,2004-02-06,2004.02,2004,February,12,13,11
2528,6,2004-02-07,2004.02,2004,February,11,13,9
2529,7,2004-02-08,2004.02,2004,February,8,9,8
2530,8,2004-02-09,2004.02,2004,February,11,15,7
2531,9,2004-02-10,2004.02,2004,February,14,18,10
2532,10,2004-02-11,2004.02,2004,February,17,20,15
2533,11,2004-02-12,2004.02,2004,February,19,23,15
2534,12,2004-02-13,2004.02,2004,February,18,21,15
2535,13,2004-02-14,2004.02,2004,February,18,23,13
2536,14,2004-02-15,2004.02,2004,February,20,24,17
2537,15,2004-02-16,2004.02,2004,February,20,23,18
2538,16,2004-02-17,2004.02,2004,February,21,24,19
2539,17,2004-02-18,2004.02,2004,February,20,24,17
2540,18,2004-02-19,2004.02,2004,February,21,24,18
2541,19,2004-02-20,2004.02,2004,February,22,25,19
2542,20,2004-02-21,2004.02,2004,February,22,24,20
2543,21,2004-02-22,2004.02,2004,February,22,26,19
2544,22,2004-02-23,2004.02,2004,February,20,22,19
2545,23,2004-02-24,2004.02,2004,February,19,21,18
2546,24,2004-02-25,2004.02,2004,February,20,22,19
2547,25,2004-02-26,2004.02,2004,February,21,23,19
2548,26,2004-02-27,2004.02,2004,February,21,24,19
2549,27,2004-02-28,2004.02,2004,February,22,25,20
2550,28,2004-02-29,2004.02,2004,February,23,26,21
2551,0,2004-03-01,2004.03,2004,March,25,27,24
2552,1,2004-03-02,2004.03,2004,March,17,20,14
2553,2,2004-03-03,2004.03,2004,March,14,16,13
2554,3,2004-03-04,2004.03,2004,March,15,18,13
2555,4,2004-03-05,2004.03,2004,March,18,20,16
2556,5,2004-03-06,2004.03,2004,March,21,25,18
2557,6,2004-03-07,2004.03,2004,March,20,23,17
2558,7,2004-03-08,2004.03,2004,March,18,21,15
2559,8,2004-03-09,2004.03,2004,March,19,23,15
2560,9,2004-03-10,2004.03,2004,March,20,24,17
2561,10,2004-03-11,2004.03,2004,March,23,26,21
2562,11,2004-03-12,2004.03,2004,March,24,27,21
2563,12,2004-03-13,2004.03,2004,March,21,23,20
2564,13,2004-03-14,2004.03,2004,March,21,22,20
2565,14,2004-03-15,2004.03,2004,March,22,24,20
2566,15,2004-03-16,2004.03,2004,March,21,24,19
2567,16,2004-03-17,2004.03,2004,March,24,27,21
2568,17,2004-03-18,2004.03,2004,March,23,26,20
2569,18,2004-03-19,2004.03,2004,March,20,23,18
2570,19,2004-03-20,2004.03,2004,March,21,24,19
2571,20,2004-03-21,2004.03,2004,March,21,23,19
2572,21,2004-03-22,2004.03,2004,March,20,22,18
2573,22,2004-03-23,2004.03,2004,March,19,21,18
2574,23,2004-03-24,2004.03,2004,March,20,21,19
2575,24,2004-03-25,2004.03,2004,March,19,20,18
2576,25,2004-03-26,2004.03,2004,March,16,18,15
2577,26,2004-03-27,2004.03,2004,March,15,17,14
2578,27,2004-03-28,2004.03,2004,March,18,20,16
2579,28,2004-03-29,2004.03,2004,March,19,20,19
2580,29,2004-03-30,2004.03,2004,March,20,22,19
